pct,name,addr,postcode,email
North Yorkshire and York PCT,Leyburn Medical Practice ,Leyburn Medical Practice Brentwood Leyburn DL8 5EP,DL8 5EP,info@gp-b82078.nhs.uk
Southwark PCT,Camberwell Green Surgery,17 Camberwell Green London SE5 7AF,SE5 7AF,camberwellgreensurgery@nhs.net
Bradford and Airedale Teaching PCT,Dr Bargh & Partners,Farrow Medical Centre 177 Otley Road Bradford BD3 0HX,BD3 0HX,farrowmedicalcentre@bradford.nhs.uk
Cornwall and Isles Of Scilly PCT,Pool Health Centre,Station Road Pool Redruth Cornwall TR15 3DU,TR15 3DU,healthcentre@pool.cornwall.nhs.uk
Wiltshire PCT,Smallbrook Surgery,The Frome Medical Centre Smallbrook Surgery Warminster Hospital Warminster Wiltshire BA12 8QS,BA12 8QS,smallbrooksurgery@fromemedicalpractice.nhs.uk
Hertfordshire PCT,WEST HERTS MEDICAL CENTRE,Jubilee Wing Hemel Hempstead Hospital Hemel Hempstead Hertfordshire England - Uk HP2 4AD,HP2 4AD,whmc@hertsurgentcare.nhs.uk
North Yorkshire and York PCT,Dr JONES & Dr McPHERSON,North Back Lane Stillington York N Yorkshire YO61 1LL,YO61 1LL,stillington.reception@gp-B82079.nhs.uk
Bath and North East Somerset PCT,Chew Medical Practice,Chew Medical Practice Chew Lane Chew Stoke Bristol BS40 8UE,BS40 8UE,bne-pct.receptionchew@nhs.net
Liverpool PCT,Dr Razvi,172 Walton Village Liverpool Merseyside L4 6TW,L4 6TW,TRACY.FAGAN@GP-N82051.NHS.UK
Herefordshire PCT,Ewyas Harold Surgery,The Surgery Ewyas Harold Hereford Herefordshire HR2 0EU,HR2 0EU,golden.valley@nhs.net
Stockport PCT,High Lane Medical Centre,The Village Green High Lane Stockport Cheshire SK6 8DR,SK6 8DR,pills@hlmc.co.uk
Doncaster PCT,The Mexborough Medical Practice,24 Adwick Road Mexborough South Yorkshire S64 0DB,S64 0DB,lisa.ripley@gp-c86605.nhs.uk
Wiltshire PCT,Hathaway Surgery,32 New Road Chippenham Wiltshire SN15 1HP,SN15 1HP,reception@gp-j83007.nhs.uk
Eastern and Coastal Kent PCT,Dr Smith A & Partners,Ash Surgery Chilton Place Ash Canterbury Kent CT3 2HD,CT3 2HD,eck-pct.ashsurgeryreception@nhs.net
Calderdale PCT,Southowram Surgery,Southowram Surgery Law Lane Halifax West Yorkshire HX3 9QB,HX3 9QB,southowram.surgery@nhs.net
Solihull PCT,HASLUCKS GREEN MEDICAL CENTRE,287 Haslucks Green Road Shirley Solihull W Midlands B90 2LW,B90 2LW,haslucks.medctr@nhs.net
Nottinghamshire County Teaching PCT,"Meden Medical Services Branch Surgery, (Warsop Primary Care Centre)",Church Street Warsop Mansfield Notts NG20 0BP,NG20 0BP,jackie.jones@gp-c84658.nhs.uk
North Lincolnshire PCT,Trent View Medical Practice/Skippingdale,Ferry Road West Scunthorpe North Lincolnshire DN15 8EA,DN15 8EA,nl.b81065-patients@nhs.net
Lambeth PCT,Dr Wickremesinghe & Partners,Grantham Centre Practice Grantham Road Stockwell LONDON SW9 9DL,SW9 9DL,granthamcentrepractice@nhs.net
Northamptonshire Teaching PCT,Wootton Medical Centre,36-38 High Street Northampton Wootton Northants NN4 6LW,NN4 6LW,shirley.connolly@gp-K83055.nhs.uk
Eastern and Coastal Kent PCT,Dr Amin Y Y,Central Surgery 86 Cheriton Road Folkestone Kent CT20 2QH,CT20 2QH,vanessa.hooton@nhs.net
South West Essex PCT,Dr B K Prasad,Bridge Street Noak Bridge Basildon Essex SS15 4EZ,SS15 4EZ,brij.prasad@nhs.net
Cornwall and Isles Of Scilly PCT,Carnewater Practice - Bodmin,Dennison Road Bodmin Cornwall PL31 2LB,PL31 2LB,Carnewater.Practice@Carnewater.cornwall.nhs.uk
South Staffordshire PCT,Coven Surgery,Coven Memorial Hall Coven Nr Wolverhampton WV9 5DL,WV9 5DL,brewoodsurgery@nhs.net
West Essex PCT,Thaxted Surgery,Margaret Street Thaxted CM6 2QN,CM6 2QN,postmaster@gp-f81131.nhs.uk
Stockton-on-Tees Teaching PCT,Dr Syed,Endurance House Clarence Street Stockton Cleveland TS18 2EP,TS18 2EP,nte-pct.alertsyedpractice@nhs.net
Calderdale PCT,Caritas Group Practice - Shelf Health Centre,Shelf Moor Road Shelf Halifax West Yorkshire HX3 7PQ,HX3 7PQ,prescriptions@GP-B84621.nhs.uk
South Staffordshire PCT,Dr J S Chandra,Station Road Hednesford Cannock Staffordshire England - Uk WS12 4DH,WS12 4DH,chandra.surgery@nhs.net
Wakefield District PCT,"Drs Irelewuyi, Prabhu & Rogbeer - Homestead Medical Centre",Homestead Medical Centre Homestead Drive Wakefield Wakefield West Yorkshire WF2 9PE,WF2 9PE,wd-pct.homestead@nhs.net
Herefordshire PCT,Ledbury Market Surgery,Market Street Ledbury Herefordshire HR8 2AQ,HR8 2AQ,sledburymarket@nhs.net
Redcar and Cleveland PCT,Zetland Medical Practice - Marske-By-The-Sea,Windy Hill Lane Marske-by-the-Sea Redcar Cleveland TS11 7BL,TS11 7BL,les.boyd@nhs.net
County Durham PCT,Drs Abbott & Patel,56 Front Street Haswell County Durham DH6 2BL,DH6 2BL,ann.summerill@gp-a83019.nhs.uk
Coventry Teaching PCT,Forrest Medical Centre (Dr Rhodes & Partners),8 Prior Deram Walk Coventry W Midlands CV4 8FT,CV4 8FT,emailpdw.m86010@nhs.net
Ealing PCT,Mill Hill Surgery,111 Avenue Road London W3 8QH,W3 8QH,admin.millhillsurgery@nhs.net
Hammersmith and Fulham PCT,The Bush Doctors,The Bush Doctors 16-17 West 12 Shopping Centre Hammersmith London W12 8PP,W12 8PP,thebushdoctors@gp-e85055.nhs.uk 
Suffolk PCT,Cornard Surgery,Hardwicke House Group Practice 67 Pot Kiln Road Gt Cornard Sudbury Suffolk CO10 0DH,CO10 0DH,david.cripps@nhs.net
Wirral PCT,MIRIAM MEDICAL CENTRE,Birkenhead Medical Building 31 Laird Street Birkenhead CH41 8DB,CH41 8DB,gatekeeper.N85625@nhs.net
Derby City PCT,"Park Lane Surgery, Dr Nichols & Partners",Park Lane Surgery 2 Park Lane Allestree Derby DE22 2DS,DE22 2DS,lesley.hutchinson@nhs.net
Hertfordshire PCT,MERIDEN SURGERY,Harvest End Watford Herts WD25 9UB,WD25 9UB,pemeriscripts@gp-E82025.nhs.uk
Sunderland Teaching PCT,Villette Surgery,Suffolk Street Sunderland Tyne and Wear SR2 8AX,SR2 8AX,secretary@gp-a89005.nhs uk
Mid Essex PCT,Great Notley Surgery,Great Notley Braintree CM77 7GS,CM77 7GS,margaret.boddy@gp-f81105.nhs.uk
County Durham PCT,Dr Reddy,The Avenue Seaham Co Durham SR7 8LF,SR7 8LF,patricia.jobson@gp_A83075.nhs.uk
Brighton and Hove City PCT,Beaconsfield Medical Practice,Beaconsfield Medical Practice 175 Preston Road Brighton BN1 6AG,BN1 6AG,bhv-pct.beaconsfieldsurgery@nhs.net
Suffolk PCT,Aldeburgh Surgery,Church Farm Surgery Victoria Road Aldeburgh Suffolk IP15 5EB,IP15 5EB,doctors@aldesurg.enta.net
Bassetlaw PCT,Larwood Surgery,56 Larwood Avenue Worksop Notts S81 0HH,S81 0HH,practice.administrator@gp-c84001.nhs.uk
Greenwich Teaching PCT,Clover Health Centre,Equitable House General Gordon Place Woolwich London SE18 6AB,SE18 6AB,mike.konche@nhs.net
Warwickshire PCT,ARROW LODGE MEDICAL CENTRE,Arrow Lodge Medical Ctr. Kinwarton Road Alcester Warwickshire B49 6PX,B49 6PX,richard.lambert@arrowlodge.nhs.uk
Bedfordshire PCT,DR KIRKHAM & PARTNERS,Biggleswade Health Centre Saffron Road Biggleswade Bedfordshire SG18 8DJ,SG18 8DJ,reception.biggleswade@nhs.net
North Yorkshire and York PCT,Posterngate Surgery,Portholme Road Selby North Yorkshire YO8 4QH,YO8 4QH,enquiries@posterngate.co.uk
Mid Essex PCT,The Freshwell Health Centre,"The Freshwell Health Centre, Wethersfield Road Finchingfield Braintree Essex CM7 4BQ",CM7 4BQ,freshwell.administration@nhs.net
Suffolk PCT,The Swan Surgery,Northgate Business Park Bury St. Edmunds Suffolk IP33 1AE,IP33 1AE,suf-pct.swansurgery@nhs.net
Devon PCT,Kingsteignton Medical Practice,Whiteway Road Kingsteignton Devon TQ12 3HN,TQ12 3HN,enquiries@gp-L83004.nhs.uk
Haringey Teaching PCT,The High Road Surgery,"The High Road Surgery Stuart Crescent Health Centre 8 Stuart Crescent, Wood Green London N22 5NJ",N22 5NJ,zalihe.yavas@nhs.net
Southampton City PCT,Dr Ord-Hume And Partners,68 Alma Road Portswood Southampton Hampshire SO14 6UX,SO14 6UX,keith.gates@nhs.net
Halton and St Helens PCT,Hale Village Surgery ,6 Ivy Farm Court Town Lane Hale Village Liverpool L24 4AG,L24 4AG,Hsh-pct.UptonRocksSurgery@nhs.net
Barnet PCT,Torrington Park Group Practice,The Health Centre 16 Torrington Park North Finchley LONDON N12 9SS,N12 9SS,amanda.reilly@gp-e83021.nhs.uk
Bedfordshire PCT,Dr HOOD & partner,Rothsay Surgery 14 Rothsay Place Bedford Bedford Bedfordshire MK40 3PX,MK40 3PX,e81611.hood@nhs.net
South Staffordshire PCT,Dr K A Desai,Wardles Lane Great Wyrley Walsall Staffordshire WS6 6JD,WS6 6JD,desais.surgery@nhs.net
Devon PCT,Isca Medical Practice,38 Polsloe Road Exeter Devon EX1 2DW,EX1 2DW,admin@iscamp.co.uk
Havering PCT,Dr Pravin Patel,24 Suttons Avenue Hornchurch Essex RM12 4LF,RM12 4LF,elaine.dawkins@nhs.net
Solihull PCT,Dickens Heath Medical Centre,94 Old Dickens Heath Road Dickens Heath Solihull West Midlands B90 1SD,B90 1SD,jaceypractice@nhs.net
Eastern and Coastal Kent PCT,Peter Street Surgery,Peter Street Surgery Peter Street Dover Kent CT16 1EF,CT16 1EF,d.smith12@nhs.net
South Staffordshire PCT,The Crown Surgery,23 High Street Eccleshall Stafford Staffs ST21 6BW,ST21 6BW,crownsurgery@nhs.net
Dorset PCT,The Old Dispensary Practice,32 East Borough Wimborne Dorset BH21 1PL,BH21 1PL,olddispensaryrec@gp-j81644.nhs.uk
Hounslow PCT,Dr U Upadhyaya,HIBERNIA HOUSE SURGERY 108 HIBERNIA ROAD HOUNSLOW MIDDLESEX TW3 3RN,TW3 3RN,usha.upadhyaya@gp-e85724.nhs.uk
Camden PCT,The Abbey Medical Centre,85 Abbey Road London NW8 0AG,NW8 0AG,abbeymedical@nhs.net
Hampshire PCT,Boundaries Surgery,Boundaries Surgery 17 Winchester Road Four Marks Hampshire GU34 5HG,GU34 5HG,admin.boundaries@nhs.net
Great Yarmouth and Waveney PCT,Greyfriars Health Centre,Greyfriars Way Great Yarmouth Norfolk NR30 2QE,NR30 2QE,gyw-pct.greyfriarshc@nhs.net
Heart Of Birmingham Teaching PCT,Dr Mayor V,Ann Jones Family Health Centre 52 Chesterton Road Sparkbrook Birmingham B12 8HE,B12 8HE,M85085.vidhum@nhs.net
Wandsworth PCT,BEDFORD HILL FAMILY PRACTICE,Balham Health Centre 120 Bedford Hill Balham London SW12 9HS,SW12 9HS,oulton.practice@nhs.net
Worcestershire PCT,Salters Medical Practice,Droitwich Medical Centre Ombersley Street East Droitwich Spa Worcestershire WR9 8RD,WR9 8RD,salters.mp@nhs.net
Central Lancashire PCT,Beech Drive Surgery,The Surgery 17-19 Beech Drive Fulwood Preston PR2 3NB,PR2 3NB,carol.molyneux@gp-P81691.nhs.uk
Cornwall and Isles Of Scilly PCT,Probus Surgery,Tregony Road Probus Truro Cornwall TR2 4JZ,TR2 4JZ,enquiries@probus.cornwall.nhs.uk
"Heywood, Middleton and Rochdale PCT",Dr L Thompson & Dr G Stockton,Doctor's Surgery Clough Street (off Boarshaw Road) Middleton Manchester M24 2YJ,M24 2YJ,drstocktonandthompson@nhs.net
County Durham PCT,Kapoor KR & AL,The Avenue Deneside Seaham County Durham SR7 8LF,SR7 8LF,drkapoor@daltonet.com
Liverpool PCT,YEW TREE CENTRE,Berryford Road Liverpool Merseyside L14 4ED,L14 4ED,S.Askari@GP-N82002.NHS.UK
Sheffield PCT,Grenoside Surgery,60 Greno Crescent Grenoside Sheffield S Yorkshire S35 8NX,S35 8NX,chris.stocks@nhs.net
Bournemouth and Poole Teaching PCT,Boscombe Manor Medical Practice,40 Florence Road Bournemouth Dorset BH5 1HQ,BH5 1HQ,boscombe.manor@dorset.nhs.uk
South Staffordshire PCT,Alrewas Surgery,Exchange Road Alrewas Burton-on-Trent Staffordshire DE13 7AS,DE13 7AS,alrewas.surgery@nhs.net
Lambeth PCT,Waterloo Health Centre,5 Lower Marsh London SE1 7RJ,SE1 7RJ,lam-pct.waterloohcreception@nhs.net
Bromley PCT,Cator Medical Centre,Beckenham Beacon 379 Croydon Road Beckenham Kent England - Uk BR3 3FD,BR3 3FD,enquiries@catormedicalcentre.co.uk
Liverpool PCT,ABINGDON FAMILY HEALTH CARE CENTRE,361-365 Queens Drive Walton Liverpool Merseyside L4 8SJ,L4 8SJ,Irene.Bush@gp-n82086.nhs.uk
Stockport PCT,Marple Medical Practice,50 Stockport Road Marple Stockport Cheshire SK6 6AB,SK6 6AB,marple.medicalpractice@nhs.net
Derby City PCT,Park Medical Practice University of Derby,T Block Kedleston Road Derby Derbyshire DE22 1GB,DE22 1GB,dc-pct.C81051-Reception@nhs.net
South Staffordshire PCT,Selvam A,45 Princess Street Cannock Staffs WS11 5JT,WS11 5JT,chadsmoormedical.practice@nhs.net
East Lancashire Teaching PCT,Pendleside Medical Practice,Pendleside Medical Practice Railway View Road Clitheroe Lancashire BB7 2JG,BB7 2JG,general.gp81069@nhs.net
Warwickshire PCT,The Old Cole House,41 Park Road Bedworth Warwickshire CV12 8LH,CV12 8LH,thecolehousesurgery@nhs.net
Eastern and Coastal Kent PCT,Dr Kelsey R W & Partners,Birchington Medical Centre Minnis Road Birchington Kent CT7 9HQ,CT7 9HQ,sarah.price@nhs.net
Wirral PCT,Parkfield Medical Centre (Dr. Raymond & Partners),Sefton Road New Ferry Wirral Merseyside CH62 5HS,CH62 5HS,wir-pct.reception-raymond@nhs.net
West Kent PCT,Dr Mennie R H,Allington Park Surgery 1c Newbury Avenue Allington Maidstone Kent ME16 0RB,ME16 0RB,lesley.larman@nhs.net
Central Lancashire PCT,Village Surgery (Mashayekhy),Village Surgery 1 William Street Lostock Hall Preston PR5 5RZ,PR5 5RZ,julie.higham@gp-P81769.nhs.uk
Somerset PCT,Quantock Vale Surgery,The Surgery Mount Street Bishops Lydeard Taunton Somerset TA4 3LH,TA4 3LH,dorothy.king@bishlydsurgery.nhs.uk
Wirral PCT,MORETON HEALTH CLINIC,8-14 Chadwick Street Moreton Wirral Merseyside CH46 7XA,CH46 7XA,wir-pct.mhc@nhs.net
West Kent PCT,Dr Macdonnell A J R,West Kingsdown Medical Centre London Road West Kingsdown Kent TN15 6EJ,TN15 6EJ,jan.hearn@nhs.net
Great Yarmouth and Waveney PCT,Dr Shelton & Partners,St John's Road Belton Great Yarmouth Norfolk NR31 9JT,NR31 9JT,dooldeniya.and.partners@care4tree.net
Worcestershire PCT,Dr S J Parkinson & Partners,St Stephen's Surgery Adelaide Street Redditch Worcestershire B97 4AL,B97 4AL,m81001prescriptions@nhs.net
Somerset PCT,Oakhill Surgery,Pondsmead Shepton Road Oakhill Radstock Avon BA3 5HT,BA3 5HT,oakhill.surgery@oakhill.nhs.uk
Central and Eastern Cheshire PCT,Kingsmead Medical Centre,2 Kingsmead Square Regency Way Northwich Cheshire CW9 8UW,CW9 8UW,danebridge@gp-n81087.nhs.uk
Cumbria Teaching PCT,Mansion House Surgery,19/20 Irish Street Whitehaven Cumbria CA28 7BU,CA28 7BU,wendy.mcbain@gp-a82075.nhs.uk
Oldham PCT,Chadderton Medical Practice,Chadderton Town Health Centre Middleton Road Chadderton Oldham OL9 0LH,OL9 0LH,prescriptions.chadhealth@nhs.net
North Lancashire Teaching PCT,Rosebank Medical Practice,Ashton Road Lancaster Lancashire LA1 4JS,LA1 4JS,rosebank.surgery@gp-p81056.nhs.uk
Devon PCT,Wembury Surgery,51 Hawthorn Drive Wembury Devon PL9 0BE,PL9 0BE,sarahwilliams3@nhs.net
South Staffordshire PCT,Drs Rajput & Khan,Cadogan Road Dosthill Tamworth Staffordshire B77 1PQ,B77 1PQ,parson.street@sshawebmail.nhs.uk
Salford PCT,Lower Broughton HC  Dr K H Buch,Great Clowes Street Salford Lancs M7 1RD,M7 1RD,carol.jones4@nhs.net
Portsmouth City Teaching PCT,Guildhall Walk Healthcare Centre,Guildhall Walk Healthcare Centre 27 Guildhall Walk Portsmouth Hampshire PO1 2RY,PO1 2RY,kim.dennis@careuk.com
Hampshire PCT,Victoria Practice,Aldershot Centre for Health Hospital Hill Aldershot Hampshire GU11 1AY,GU11 1AY,victoriapractice@nhs.net
Brighton and Hove City PCT,Dr Mitchell & Partner,School House Surgery Hertford Road Brighton BN1 7GF,BN1 7GF,clare.marks@nhs.net
Cambridgeshire PCT,Cottenham Medical Practice - Lewis House,188 High Street Cottenham Cambridge Cambs CB24 8SE,CB24 8SE,c-pct.cottenham-surgery@nhs.net
Leicester City PCT,Dr J Astles & Partners,195 Thurncourt Road Leicester Leics LE5 2NL,LE5 2NL,Astles-J@gp-c82029.nhs.uk
Liverpool PCT,ELLERGREEN MEDICAL CENTRE,24 Carr Lane West Derby Liverpool Merseyside L11 2YA,L11 2YA,Terry.Johnson@gp-n82-018.nhs.uk
Somerset PCT,The Somerton Surgery,Cox's Yard West Street Somerton Somerset TA11 7PR,TA11 7PR,peter.robertson@somertonsurgery.nhs.uk
Somerset PCT,College Way Surgery,Comeytrowe Centre Taunton Somerset TA1 4TY,TA1 4TY,john.parkinson@collegewaysurgery.nhs.uk
Brighton and Hove City PCT,Dr Mills & Partners,Hove Medical Centre West Way Hove BN3 8LD,BN3 8LD,vanessaelliot@nhs.net
Stockport PCT,BL Medical Practice,1st Floor Woodley Health Centre Hyde Road Woodley Stockport Cheshire SK6 1ND,SK6 1ND,fraser.cherry@nhs.net
County Durham PCT,"Claypath and  University Medical Group, University Health Centre",Green Lane Old Elvet Durham Co Durham DH1 3JX,DH1 3JX,g.bevan@nhs.net
Redcar and Cleveland PCT,Dr Tahmassebi & Carrasco,Redcar Primary Care Hospital West Dyke Road Redcar Cleveland TS10 4NW,TS10 4NW,merrol.hay@gp-A81018.nhs.uk
Newcastle PCT,Dr White & Partners,"Molineux Street NHS Centre Molineux Street, Byker Newcastle Upon Tyne NE6 1SG",NE6 1SG,falconhouse.a86009@nhs.net
Salford PCT,Victoria Road Surgery,9 Victoria Road Salford Lancs M6 8EZ,M6 8EZ,bernadette.cooper@nhs.net
Devon PCT,Claremont Medical Practice,Exmouth Health Centre Claremont Grove Exmouth Devon EX8 2JF,EX8 2JF,Hazel.Hunt@gp-L83056.nhs.uk
Salford PCT,The Height Medical Practice,355 Bolton Road Irlams O'Th'Height Salford M6 7NJ,M6 7NJ,heights.generalpractice@nhs.net
Bournemouth and Poole Teaching PCT,Denmark Road Medical Centre,37 Denmark Road Bournemouth Dorset BH9 1PB,BH9 1PB,denmark.road@dorset.nhs.uk
Redcar and Cleveland PCT,South Grange Medical Centre,Trunk Road Eston Middlesbrough Cleveland TS6 9QG,TS6 9QG,alison.somers@gp-A81042.nhs.uk
Sefton PCT,WESTWAY MEDICAL CENTRE,Westway Magull Liverpool L31 0DJ,L31 0DJ,gp.n84025@nhs.net 
Norfolk PCT,Dr Barrie & Partners,40-48 George Lane Loddon Norfolk NR14 6QH,NR14 6QH,loddon.doctors@gp-d82006.nhs.uk
Devon PCT,GLASSHOUSE LANE MEDICAL CENTRE,Glasshouse Lane Countess Wear Exeter Devon EX2 7BT,EX2 7BT,topshamadmin@nhs.net
Plymouth Teaching PCT,North Road West Medical Centre,167 North Road West Plymouth Devon PL1 5BZ,PL1 5BZ,nrw.general@nhs.net
Oldham PCT,Saraf Medical Practice,Saraf Medical Practice Moorside Medical Centre 681 Ripponden Road Oldham OL1 4JU,OL1 4JU,Saraf.medical @nhs.net
East Sussex Downs and Weald PCT,Dr Shepherd & Partners,Park Practice Eastbourne Park Primary Care Centre Broadwater Way Eastbourne BN22 9PQ,BN22 9PQ,admin.parkpractice@nhs.net
Birmingham East and North PCT,Tudor Practice Stockland Green Ltd,Stockland Green Primary C-Cent 192 Reservoir Road Erdington Birmingham West Midlands B23 6DJ,B23 6DJ,tudorpractice.reception@nhs.net
Norfolk PCT,Ludham and Stalham Green Surgeries (Stalham Green),Yarmouth Road Stalham Norwich Norfolk NR12 9PS,NR12 9PS,ludham.surgery@nhs.net
Sheffield PCT,Middlewood Medical Centre,Fairlawns 621 Middlewood Road Sheffield S Yorkshire S6 1TT,S6 1TT,tramways.middlewood@nhs.net
Surrey PCT,Pirbright Surgery,"The Old Vicarage The Green Pirbright Nr.Woking, Surrey GU24 0JE",GU24 0JE,pirbright.surgery@nhs.net
Doncaster PCT,The Burns Medical Practice Dn4 6NJ,Goodison Boulevard Cantley Doncaster DN4 6NJ,DN4 6NJ,reception@gp-c86007.nhs.uk
Somerset PCT,Crewkerne Surgery,129a South Street Crewkerne Somerset TA18 8AA,TA18 8AA,peter.woodward@southstsurgery.nhs.uk
Dorset PCT, Maiden Newton Surgery ,Pound Piece Maiden Newton Dorchester Dorset DT2 0DB,DT2 0DB,postmaster@gp-J81076.nhs.uk
North East Essex PCT,Creffield Medical Centre,15 Cavalry Road Colchester Essex CO2 7GH,CO2 7GH,annread@nhs.net
Somerset PCT,Irnham Lodge Surgery,Townsend Road Minehead Somerset TA24 5RG,TA24 5RG,sharon.rowe@irnhamlodge.nhs.uk
Bedfordshire PCT,Dr Hassan & Partners,Priory Gardens Health Centre Church Street Dunstable Beds LU6 3SU,LU6 3SU,admin.dunstable@nhs.net
East Sussex Downs and Weald PCT,Dr Savvas S & Partner,Bridgeside Surgery 1 Western Road Hailsham BN27 3DG,BN27 3DG,amanda.richardson3@nhs.net
Liverpool PCT,The Practice Robson Street,Mere Lane Neighbourhood Health Centre 49-51 Mere Lane Liverpool Merseyside L5 0QW,L5 0QW,robsonstreetadmin@liverpoolpct.nhs.uk
Oldham PCT,Hill Top Surgery,57 Deanshut Road Fitton Hill Oldham Greater Manchester England - Uk OL8 2PN,OL8 2PN,info@hilltopsurgery.org
Wirral PCT,GLADSTONE MEDICAL CENTRE,241-247 Old Chester Road Lower Tranmere Birkenhead Cheshire CH42 3TD,CH42 3TD,zubair.qureshi@nhs.uk
Warrington PCT,Dr Knill R and Partners,Penketh Medical Centre Honiton Way Penketh Warrington Cheshire WA5 2EY,WA5 2EY,warr-pct.penkethenquiries@nhs.net
Hastings and Rother PCT,Priory Road Surgery,The Surgery 83 Priory Road Hastings TN34 3JJ,TN34 3JJ,linda.godden@nhs.net
Stockport PCT,Archwood Medical Practice,"1st Floor, Woodley Health Centre Woodley STOCKPORT Cheshire SK6 1ND",SK6 1ND,sto-pct.archwayssurgery@nhs.net
South Staffordshire PCT,The Spires Practice,St Chads Health Centre Dimbles Lane Lichfield Staffs WS13 7HT,WS13 7HT,spires.practice@nhs.net
Eastern and Coastal Kent PCT,Dr R Sadler & Partners,East Cliff Practice Montefiore Medical Centre Dumpton Park Drive Ramsgate Kent CT11 8AD,CT11 8AD,eastclifframsgate@nhs.net
South Staffordshire PCT,Dr S Sircar,24 Bideford Way Cannock Staffs WS11 1QD,WS11 1QD,bidefordway.surgery@nhs.net
Herefordshire PCT,Cantilupe Surgery,51 St Owen Street Hereford hfds HR1 2JB,HR1 2JB,cantilupe.prescription@nhs.net
Mid Essex PCT,St Lawrence Medical Practice,4 Bocking End Braintree Essex CM7 9AA,CM7 9AA,jenny.raymond@GP-F81014.nhs.uk
Sheffield PCT,Westfield Health Centre,Westfield Northway Westfield Sheffield S Yorkshire S20 8NZ,S20 8NZ,lorraine.liddell@nhs.net
Lambeth PCT,The Exchange Surgery,Gracefield Gardens Health and Social Care Centre 2-8 Gracefield Gardens Streatham London SW16 2ST,SW16 2ST,lam-pct.exchangesurgeryreception@nhs.net
Leicestershire County and Rutland PCT,Quorn Medical Centre,1 Station Road Quorn Loughborough Leics LE12 8BP,LE12 8BP,quorn.medicalcentre@nhs.net
Medway PCT,City Way Surgery,67 City Way Rochester Kent ME1 2AY,ME1 2AY,helen.hutchings@nhs.net
Middlesbrough PCT,The Linthorpe Surgery,378 Linthorpe Road Middlesbrough Cleveland TS5 6HA,TS5 6HA,none
Cambridgeshire PCT,"Buckden Surgery, Buckden",Mayfield Buckden St Neots Cambs PE19 5SZ,PE19 5SZ,bandlp@nhs.net
Cornwall and Isles Of Scilly PCT,Dr RYAN & partners,Alverton Practice 7 Alverton Terrace Penzance Cornwall TR18 4JH,TR18 4JH,prescriptions@alverton.cornwall.nhs.uk
Berkshire West PCT,SOUTH READING SURGERY,257 Whitley Wood Road Reading Berks RG2 8LE,RG2 8LE,reception.shg@nhs.net
Wandsworth PCT,The Junction Health Centre,The Junction Health Centre Arch 5-8 Clapham Junction Station Grant Road London SW11 2NU,SW11 2NU,enquiries.thejunction@nhs.net
Wirral PCT,ALLPORT MEDICAL CENTRE,43 Bridle Road Bromborough Wirral CH62 6EE,CH62 6EE,wir-pct.allportsurgery@nhs.net
North Staffordshire PCT,Dr A F Rees & Ptrs,Stockwell Surgery Park Medical Centre Ball Haye Road Leek Staffs ST13 6QP,ST13 6QP,glenys.gallon@northstaffs.nhs.uk
Lincolnshire Teaching PCT,Dr Parkin And Partners,The Surgery 15 St Peters Hill Grantham Lincs NG31 6QA,NG31 6QA,michael.finnegan@lpct.nhs.uk
Buckinghamshire PCT,Poplar Grove Practice,Poplar Grove Practice Meadow Way Aylesbury Buckinghamshire HP20 1XB,HP20 1XB,poplar.grove@nhs.net
Central Lancashire PCT,Station Surgery (Ahad),Station Surgery 8 Golden Hill Lane Leyland Preston PR25 3NP,PR25 3NP,Alison.Smith@GP-P81741.NHS.UK
Herefordshire PCT,Kingstone Surgery,Kingstone Hereford Herefordshire HR2 9HN,HR2 9HN,ann.ellis@gp-m81067.nhs.uk
Trafford PCT,Old Trafford Medical Practice,SEYMOUR GROVE HEALTH CENTRE 70 SEYMOUR GROVE OLD TRAFFORD MANCHESTER M16 0LW,M16 0LW,admin.otmp@nhs.net
Bournemouth and Poole Teaching PCT,The Adam Practice - Hamworthy Surgery,306 Blandford Road Poole Dorset BH15 4JQ,BH15 4JQ,theadam.practice@dorset.nhs.uk
Brighton and Hove City PCT,The Haven Practice,Have You Seen Our New Opening Times? 100 Beaconsfield Villas Brighton East Sussex BN1 6HE,BN1 6HE,bhv-pct.thehaven@nhs.net
Surrey PCT,Dr STAINESHEALTHGROUP & partners,Staines Health Centre Knowle Green Staines Middlesex Middlesex TW18 1XD,TW18 1XD,staineshealthgroup@nhs.net
Camden PCT,Gray's Inn Medical Practice ,77 Grays Inn Road London WC1X 8TT,WC1X 8TT,graysinnmedical@nhs.net
East Sussex Downs and Weald PCT,Quayside Medical Practice,Quayside Medical Practice Chapel Street Newhaven BN9 9PW,BN9 9PW,trevor.bacon@nhs.net
Leeds PCT,Dr S Mansoor & Partner,Conway Medical Centre 51-53 Conway Place Leeds W Yorks LS8 5DE,LS8 5DE,conway.medicalcentre@nhs.net
Devon PCT,Albany Surgery,Albany Street Newton Abbot Devon TQ12 2TX,TQ12 2TX,albanysurgery@gp-l83034.nhs.uk
Western Cheshire PCT,Heath Lane Medical Centre,Heath Lane Medical Centre Heath Lane Great Boughton Chester Cheshire CH3 5UJ,CH3 5UJ,postmaster@gp-n81009.nhs.uk
Medway PCT,Dr Mara Hk & Partners,Village Hall Grain Kent ME3 0BY,ME3 0BY,h.mara@nhs.net
